@RELATION govorec1.mfcc

@ATTRIBUTE mfcc1 NUMERIC
@ATTRIBUTE mfcc2 NUMERIC
@ATTRIBUTE mfcc3 NUMERIC
@ATTRIBUTE mfcc4 NUMERIC
@ATTRIBUTE mfcc5 NUMERIC
@ATTRIBUTE mfcc6 NUMERIC
@ATTRIBUTE mfcc7 NUMERIC
@ATTRIBUTE mfcc8 NUMERIC
@ATTRIBUTE mfcc9 NUMERIC
@ATTRIBUTE mfcc10 NUMERIC
@ATTRIBUTE mfcc11 NUMERIC
@ATTRIBUTE mfcc12 NUMERIC
@ATTRIBUTE loudness NUMERIC
@ATTRIBUTE allophone {@,E,O,S,W,a,b,d,e,f,g,i,j,k,l,m,n,o,p,r,s,sil,t,tlesk,ts,u,v,vdih,w,x,z}

@DATA
-13.493,-2.56806,2.70076,2.98882,-7.38322,-3.29499,-0.470916,-3.923,-8.94772,-5.71665,-1.328,1.47361,14.5222,f
-13.2317,-4.90723,5.9868,3.61609,-5.76147,-4.27615,0.0783625,-4.29264,-11.2419,2.80336,1.33125,-4.6403,13.5308,f
-10.5526,0.962428,14.9397,5.95778,1.34795,7.74202,5.47521,-5.23654,0.38841,2.06302,-4.22636,2.38766,17.6383,f
-7.13418,0.688022,26.8436,3.73088,2.42381,9.35897,-0.65947,-0.612231,-16.6743,7.12011,-6.9761,-2.17546,19.6581,f
-8.18012,1.5954,29.6802,3.21268,1.26925,10.0464,-2.83633,3.2275,-19.8813,8.55267,-8.91732,-1.28477,20.0277,i
-9.90494,0.909298,28.4332,0.228702,1.6157,10.732,-0.761527,6.50146,-15.6853,11.1445,-7.9465,-2.83033,20.0886,i
-9.59546,2.00017,29.9442,1.74092,1.40497,10.9067,-1.89532,5.04777,-20.846,7.31236,-7.26901,-2.25464,20.4072,i
-10.1456,2.74016,29.9297,1.52029,1.87172,11.9499,-1.32915,4.51077,-20.6597,6.65788,-7.05361,-5.24758,20.4495,i
-9.85801,3.39516,29.0574,1.55617,0.788263,11.4619,-1.2696,6.26857,-19.9184,6.72362,-6.72542,-7.00985,20.7611,i
-9.26547,2.92077,29.8232,1.50027,1.18126,13.0026,-3.76305,3.42365,-18.0918,6.62328,-9.60702,-9.34537,20.8239,i
-9.16518,1.80932,30.3744,3.21022,3.05025,12.9536,-4.55627,1.05836,-19.642,5.40218,-8.19702,-7.84439,20.9413,i
-9.30641,1.36983,29.747,2.35757,2.06037,10.3112,-3.12594,0.465503,-21.3102,4.09511,-7.67659,-7.52989,20.7844,i
-9.79188,0.394962,29.1107,2.72299,1.52805,9.97711,-2.2275,0.803704,-21.0324,3.05718,-6.76713,-7.98228,20.5763,i
-9.21158,-2.5938,27.5572,1.99449,0.131549,7.86014,-0.0695704,1.75669,-20.2346,4.71351,-6.14971,-5.59874,20.2976,i
-7.51984,-5.6442,27.862,1.46929,-0.873372,5.71161,-0.286739,2.40641,-19.732,7.6339,-3.3632,-1.76102,20.0507,i
-4.83591,-7.34934,25.2054,3.38559,0.582783,2.21806,-2.37528,-0.0460809,-20.5894,1.98219,-5.3895,-1.52366,20.0132,j
-2.70064,-8.8875,21.5337,5.00195,1.94457,-2.21156,-3.61127,0.70628,-19.856,0.865916,-6.48589,-0.13352,19.7739,j
-0.938858,-10.3131,14.3981,3.83209,-2.60037,-5.89514,-6.31362,1.42135,-11.6304,1.45708,-6.7434,1.75317,19.5698,j
2.01152,-8.84127,9.4583,3.14563,-2.21247,-8.5755,-10.0111,-2.27179,-11.7279,-0.644174,-6.11334,-2.38129,19.7597,j
4.55421,-6.69943,8.48023,0.754707,-0.134644,-8.62187,-11.4342,-3.72072,-10.3873,4.95126,-3.45515,0.726922,20.248,j
5.12509,-7.00317,5.41554,1.44033,-2.76654,-5.55359,-12.3253,-7.43596,-9.94567,4.34305,-0.210613,1.53556,20.422,j
5.03577,-7.4809,3.9298,0.69385,-3.18499,-2.97614,-7.21372,-9.25508,-8.02807,4.78564,2.57123,2.50745,20.1539,j
5.05693,-7.34344,1.30413,0.038598,-0.62673,-0.0575381,-6.73388,-6.03489,-6.35876,5.40723,6.61284,0.837182,19.7054,j
5.27704,-6.93434,-1.3385,2.19382,-2.36047,0.367557,-4.51817,-9.73414,-8.88738,3.94982,4.62335,2.33986,19.5785,O
5.91713,-5.17181,-0.182888,3.93746,-2.73664,1.86831,-5.73235,-9.73068,-9.34296,2.61635,3.28925,2.14177,19.6827,O
4.75526,-7.4735,1.80363,-0.159149,-4.88587,4.00214,-7.2788,-7.56064,-8.23767,1.24894,7.58779,0.960316,19.3883,O
4.24046,-6.30721,2.1334,-0.716139,-2.26651,5.66974,-4.85625,-7.07575,-6.1027,0.815306,6.59925,2.19494,19.1433,O
4.17994,-6.46194,0.630247,-1.55159,-3.4725,4.67773,-5.17049,-6.80721,-4.46316,1.97972,5.75823,4.72157,19.0283,O
4.47794,-4.38538,0.312367,-0.568639,-0.674817,5.29888,-5.0935,-7.40566,-2.47674,1.41833,4.73475,3.92598,19.0171,O
4.35574,-4.3825,-0.070153,-1.02579,-2.0546,1.60278,-4.36342,-6.92441,-4.96884,2.66141,4.90708,4.18537,18.9504,O
3.44041,-4.93198,1.84113,-1.5949,-0.199172,1.89641,-3.7444,-7.50911,-8.19786,5.56854,0.845782,6.28101,18.7306,O
2.25523,-4.30238,-1.3745,-3.60591,2.4941,0.585525,-3.67545,-7.41808,-6.5423,6.78839,-2.75973,1.56566,18.461,O
2.03046,-4.53644,-5.33345,-3.50785,-3.87198,0.0853574,-7.1662,-8.51016,-5.6623,5.83628,1.63916,4.08183,18.1618,O
0.296819,-0.46537,-4.31242,-3.46059,-4.22608,-3.59376,-3.75713,-1.58836,-2.91358,6.46229,8.28886,7.589,18.0425,O
-0.0169093,4.63936,0.518745,0.152613,-5.45329,-6.41822,-5.31176,-4.49318,-2.95445,4.5229,9.42968,0.314913,17.8612,O
-1.10913,5.00291,-0.464922,-2.55702,-2.12463,-8.49994,-7.73102,0.208321,-0.531905,2.21582,2.49353,2.29902,17.5185,O
-2.87186,2.00317,-0.530933,0.695856,-0.43993,-0.0542821,-0.533758,-2.4199,-3.67688,2.05296,1.38566,-0.16857,17.0578,O
-3.61475,4.24569,-1.53534,-1.06192,-1.49588,-5.31214,-6.01111,-7.68913,-2.38424,5.78771,6.17728,4.34223,16.6434,O
-4.92616,4.90699,0.50794,-4.22971,-4.13474,-0.655743,-4.10726,-7.76287,-4.34947,6.96019,4.86824,7.05855,16.0747,O
-5.14083,3.66492,-1.846,0.502364,-0.296334,2.68774,-3.08518,-7.9109,-4.17788,1.98622,6.96256,3.68574,15.6878,O
-5.75749,3.6333,-3.58817,0.330775,-3.91616,1.97794,-2.34756,-4.77194,-3.1872,2.16893,6.33876,8.32176,15.3539,O
-5.65463,5.41006,-3.82084,1.66049,-2.17622,-4.92821,-2.51171,-3.31386,-6.07173,-1.34688,2.01249,7.25444,15.2587,O
-5.91479,4.91298,-2.09109,0.0538408,-6.52727,-2.03767,-2.10199,-7.38144,-5.1833,-3.05744,3.05423,8.26496,14.9349,O
-8.28653,2.42645,-1.75951,-1.06149,-5.94568,-7.07593,-6.7709,-2.83419,-4.05003,1.35594,8.25209,5.39709,14.6384,O
-11.8051,-0.247064,-3.16227,-2.82294,-4.5195,-1.21652,-1.39151,-0.128863,1.42461,5.23523,9.45959,7.66882,13.5059,sil
-12.8754,0.189132,-0.41789,-0.114937,-3.00672,-0.87238,-3.74243,3.80186,-0.875073,-1.04349,1.23719,5.09622,13.2947,sil
-12.2534,1.92409,-1.93067,0.255288,-1.7489,1.88656,-1.29895,0.153061,0.189862,-5.47123,-1.00762,-1.34422,11.0878,sil
-13.6216,0.0655168,-3.68808,-0.610884,-1.66649,0.561055,1.72187,0.487109,-0.704262,-0.302463,-1.10718,-1.12875,13.5836,b
-11.9785,2.09832,0.846548,3.8369,6.12394,5.59402,5.04183,3.81265,-0.0821606,1.54817,1.41093,0.756307,16.3734,b
-6.99689,6.61087,5.40325,9.96476,7.84423,7.11653,4.28496,0.128652,-4.76677,-2.27437,0.94239,5.67164,17.1105,b
-5.3522,8.12288,8.22989,11.871,5.32604,6.99673,7.31743,-6.07744,-8.17898,-0.758281,5.07739,4.45269,17.7247,b
-4.6728,10.6158,8.20642,9.80632,8.89255,6.6828,1.68978,-5.2934,-1.7621,5.88868,0.00550905,1.02353,17.7971,b
-4.51012,10.8852,8.2087,11.1412,7.01965,5.44743,1.05935,-7.34201,0.704937,3.75521,4.63389,3.52822,17.9582,b
-3.87233,11.2441,8.53714,9.72054,8.03244,5.11123,1.50613,0.667937,-0.202373,0.863562,-0.576308,2.73297,17.9717,b
-3.78547,10.4802,9.07923,8.66242,9.95827,8.18093,-1.8661,-2.47646,-3.60498,0.979139,3.57417,4.02994,17.8864,b
-3.73407,10.567,10.2476,9.50042,5.82726,6.9404,3.56642,-3.30635,-2.41274,-1.53112,5.38963,6.21028,17.8579,b
-3.48762,10.0929,6.79139,10.0123,7.46261,7.24045,3.75011,-1.96348,-2.23597,0.386705,2.72943,2.12617,17.8818,b
-4.5588,8.7512,10.0277,10.697,7.67481,6.10129,0.938926,-1.22364,1.28468,-1.16299,-0.177853,0.263887,17.8509,b
-4.5028,9.31395,8.47343,9.88719,7.54278,5.10298,-0.796862,-1.07454,0.811332,1.49544,0.155144,4.06483,17.7461,b
-4.2753,9.35416,7.49459,10.4577,6.31525,2.53928,2.96079,2.25381,0.191668,1.11928,1.72372,-0.55138,17.6015,b
-5.96243,10.9154,8.82484,8.42808,5.58687,5.82034,3.84505,1.48823,2.36293,2.57705,2.16704,-2.61287,17.4655,b
-6.29527,9.17719,6.58815,9.54389,9.76178,5.25516,4.91487,1.48488,6.10633,6.77998,-2.47729,-1.1217,17.3032,b
-6.40931,8.0527,4.23647,9.84042,9.58971,5.50989,4.1725,6.99248,1.64706,2.59297,2.36214,1.88266,17.3498,b
-5.14724,2.73719,8.43299,10.4714,6.27243,10.6174,7.92387,-4.98336,-6.63592,-0.515849,-2.15282,4.23817,18.2497,b
-5.28065,-1.05508,23.71,2.26025,3.34142,10.6762,2.16516,-1.22095,-12.5152,0.21184,2.08913,-6.26629,19.4939,b
-6.6921,-2.07565,23.8922,3.27559,4.26693,9.51306,-0.935323,-1.94652,-12.8426,1.58468,4.48933,-5.89222,20.0008,i
-8.58305,0.393129,27.386,1.43821,0.316122,8.52685,-1.54657,3.81895,-10.0945,1.1927,6.5241,-8.07746,20.1173,i
-10.0789,2.66406,27.4985,1.26948,2.20867,13.0373,-0.524646,8.11787,-11.9107,3.04674,5.76355,-9.13986,20.4363,i
-8.96646,3.74238,27.4419,1.57182,2.24086,11.5573,-0.656343,5.43391,-13.6392,-0.778571,3.67245,-12.3188,20.5212,i
-9.4056,5.05017,29.3196,0.110624,1.89157,7.58401,-2.14722,1.64963,-19.1064,-1.42163,4.7424,-12.5588,20.7581,i
-8.17733,5.07053,29.4592,1.9988,2.96759,9.58638,-3.46793,-0.507178,-17.5899,2.39962,2.93835,-16.1222,21.031,i
-10.0635,6.4828,30.6842,2.12527,0.345502,11.4483,-5.34262,-2.94836,-18.6628,0.419523,1.28352,-13.6207,21.399,i
-8.90227,4.77058,29.7702,2.39678,-0.518974,10.1889,-6.5563,-2.29304,-18.5322,0.267557,-0.25545,-13.8621,21.4771,i
-8.80424,3.77074,29.1263,3.43272,-3.99796,9.67609,-5.31663,-5.04262,-17.1055,-0.770071,-1.09945,-13.6032,21.4301,i
-7.9799,0.0986607,28.0912,5.30648,-3.18227,11.622,-4.29587,-2.61017,-17.876,1.42756,-2.49097,-15.674,21.147,i
-3.57591,-2.65221,24.7675,7.79606,-0.0141424,9.29607,-4.37896,-2.54874,-15.4799,0.772143,-4.08533,-13.4213,20.9093,i
-2.43035,-1.5888,22.718,5.54449,0.212236,4.58203,-10.2472,0.330115,-10.3814,1.38657,-2.94498,-6.35228,20.704,i
-1.54113,6.70092,24.1362,1.72875,-3.77917,4.79995,-8.27879,1.31218,-10.0145,-1.42765,-0.64394,-7.8587,20.1355,i
-1.71419,6.71828,20.9295,-1.11245,-0.601646,6.11926,-10.4242,-2.93158,-9.28912,-2.36178,-2.33837,-9.01231,19.9077,i
-3.15366,4.86225,19.1992,5.09768,-1.70565,4.17907,-5.70235,-1.09884,-8.68419,0.202826,0.921116,-5.05567,18.9639,b
-4.26962,4.77328,19.895,4.00554,-4.69016,3.67604,-5.93241,-4.72813,-13.9348,-0.760098,5.52305,-3.81513,18.4536,b
-4.27496,5.94169,17.5673,3.95821,2.84548,5.38751,-5.12999,-4.5279,-9.82546,2.59877,4.54177,-3.30564,18.1573,b
-3.14079,6.34902,13.87,3.51418,-0.996794,6.33872,-3.5477,-3.00881,-7.46053,-0.375853,7.63603,-2.35491,18.0858,b
-3.82671,7.84696,16.1991,3.51297,0.473152,7.92878,1.76998,-2.06384,-12.372,-0.598031,2.48877,-3.82943,17.8919,b
-4.38841,6.91541,12.4038,3.68345,0.728284,7.55362,-0.441807,-3.46868,-6.0474,-3.15765,-4.39157,-3.10767,18.3121,b
-2.26427,-1.14231,8.96561,5.49454,13.2817,5.44279,1.10176,1.13252,-10.9309,-6.18296,0.559967,-3.47234,18.8734,b
-3.21478,-2.58344,9.08571,6.92847,12.625,-0.94549,-0.0773548,0.121335,-12.1863,-3.39771,0.903854,-5.38579,19.2719,b
-4.67893,-5.01918,14.7565,5.41598,9.33384,-1.0063,-0.306695,4.07502,-10.2337,-6.07145,-1.9359,-6.64657,19.5225,l
-3.74579,-5.27316,17.5284,5.241,10.8844,-0.419876,-3.95807,3.80574,-13.2592,-8.08799,-1.51383,-8.00976,19.4666,l
-3.46246,-7.43583,20.5141,6.17591,9.29,-2.62256,-5.09389,4.3905,-13.4462,-1.49841,-2.87388,-5.16938,19.8367,l
-2.56972,-7.93797,20.5257,5.87985,7.48263,-3.50204,-8.35841,6.6275,-13.0001,-3.23689,-7.45539,-6.99749,19.9065,i
-2.52699,-6.85039,18.4624,6.49806,8.97047,-2.75857,-11.3598,4.53441,-11.5417,-3.2943,-5.20671,-6.57424,19.9349,i
-1.66201,-6.76526,18.1958,2.10975,10.1164,-5.53208,-12.3002,4.73332,-14.3802,0.0857249,-8.71212,-5.5014,20.3024,i
0.471633,-7.16127,14.5955,1.51124,6.80143,-8.67294,-10.4409,1.75463,-15.8364,1.76929,-7.25512,-5.56819,20.5073,j
2.18031,-7.90651,12.0319,1.33913,5.91763,-9.58869,-12.409,-1.42979,-16.8441,2.61592,-4.38168,-5.6387,20.6356,j
3.1315,-7.33016,8.33282,0.620211,5.28006,-8.84763,-11.6962,-5.22474,-16.0953,2.06801,1.51137,-8.28158,20.7568,j
4.68678,-6.43007,6.80644,-0.889271,6.45457,-5.68455,-14.0146,-7.81347,-15.2832,3.31945,-0.164739,-4.97284,20.8737,j
5.15708,-6.53523,4.90827,-2.94888,3.76363,-3.32483,-15.0489,-7.94466,-15.698,3.49453,2.07335,-3.81793,20.9302,j
5.07639,-5.23991,3.86094,-5.69704,4.35523,-2.25432,-13.7874,-8.88501,-17.5119,2.87004,4.59901,-3.22612,20.9286,O
5.12184,-4.36018,2.82871,-7.45217,2.98647,-1.77478,-9.44115,-9.31489,-20.1577,3.57248,4.20272,-2.23655,20.6741,O
4.55352,-3.47988,2.92202,-9.53251,3.85117,-1.44509,-6.50501,-6.98872,-19.1994,2.95513,2.72223,-1.45958,20.5093,O
3.68268,-2.96401,3.38783,-10.6443,3.81726,1.07195,-4.57272,-1.4117,-18.4283,4.11927,-0.355264,-2.66266,20.0863,O
2.21611,-2.0697,2.20056,-10.7426,5.37413,2.62662,0.0274672,2.60063,-16.9556,5.36833,-1.70559,-3.18725,19.7378,O
3.80734,3.01382,3.3394,-9.34091,7.3509,0.0534773,-4.08731,0.990594,-19.204,3.0096,-1.71362,-5.79584,19.7069,O
4.50379,6.54289,2.55254,-1.02563,4.80871,-0.177195,-7.07358,0.637196,-16.1271,-1.39558,-0.364434,-3.82513,19.6962,O
3.19421,7.12141,6.02525,1.47842,4.00501,-2.50776,-2.47141,1.09519,-8.86873,-0.12142,-0.673295,-7.87743,19.2768,O
1.92972,7.86585,5.85997,1.43036,4.07627,4.2451,2.57549,1.30947,-13.2243,-1.02349,0.500505,-3.78303,18.8108,g
1.72207,6.69244,4.64515,5.25765,5.38299,5.16487,0.0455291,-5.41355,-15.7228,0.496944,4.73515,-1.42242,18.3875,g
0.628863,8.02209,1.52637,-0.499884,5.3876,5.26139,-3.63552,-2.99695,-6.05166,0.801125,4.84471,-5.29442,17.8027,g
-0.211668,5.54712,2.95635,2.2444,7.16278,0.158347,-5.13127,-5.35467,-14.9683,1.20189,5.0021,0.442771,17.7373,g
0.120055,1.51059,2.49061,2.61153,8.15625,0.307534,-3.97267,-6.04194,-15.8192,2.30975,5.77451,-3.75399,17.8504,g
-0.0229489,-2.21842,4.42527,3.41563,9.7732,-2.7189,-4.59826,-1.50205,-15.9676,5.17344,4.95288,-6.03862,18.2456,g
1.23501,-5.11946,5.49667,0.0297576,7.99216,-9.4687,-7.07726,-0.695048,-15.6067,6.83746,4.88284,-7.39339,18.727,g
1.17895,-7.78413,4.78802,-2.15735,6.10257,-10.8221,-8.916,1.70827,-14.5115,10.4931,4.26914,-5.14211,19.0283,r
1.62402,-9.71669,4.41485,-3.57922,7.03771,-6.78872,-12.2856,4.122,-13.2478,14.4999,3.35438,-4.45906,19.03,r
2.64822,-11.6075,5.03417,2.32937,0.232817,-2.11142,-8.76391,-5.89026,-6.76865,11.2617,2.19299,-2.78947,18.5082,r
0.420518,-8.31529,0.289349,4.37115,-2.1171,-0.231435,-5.3391,-9.52571,-7.46998,6.75394,0.7179,-4.51877,18.3203,r
3.17335,-8.54952,1.0583,0.470058,0.20994,0.171052,-8.75045,-7.53933,-5.19553,11.9357,-0.981334,-2.33718,19.0468,r
3.63276,-11.0505,3.24239,-6.24825,3.99385,0.342723,-8.80861,-1.61254,-10.2499,15.453,1.07,-1.61379,19.5424,r
3.2894,-10.9124,2.21507,-7.83288,6.73778,0.343513,-6.07639,1.83255,-6.73919,14.7043,1.01831,-2.1693,19.6303,a
3.36633,-8.87555,0.162635,-8.82768,7.40112,-1.00782,-3.78305,0.414503,-7.16259,13.6994,-0.808367,0.109283,19.3698,a
3.30594,-4.69662,-2.02312,-4.14276,1.88783,0.275585,-4.31787,-2.788,-4.02405,9.86421,1.52955,1.89467,18.7254,a
-0.930225,-2.50904,-3.50493,-1.84747,1.78243,-4.79279,-3.35266,-2.10335,-3.99062,1.89868,-2.71614,-5.7321,17.5557,a
-3.32701,-0.261155,-5.72327,-1.44093,-1.52351,-5.85431,-9.09143,-2.48045,2.35667,5.63729,0.368965,-3.82746,16.1078,f
-4.77135,3.02955,-2.16175,-3.35758,-5.01021,-3.71939,-4.71166,-1.28937,3.25454,7.66478,0.0647609,-5.63629,15.5536,f
-5.94628,-1.09919,-4.25318,-2.07569,-5.62986,-4.73076,-3.3706,-2.06219,5.23004,8.37501,4.33702,-1.98742,15.4063,f
-7.05104,-1.80147,-7.8835,-0.92395,-3.61592,-5.35651,-3.49491,-1.72372,2.36217,7.84093,7.194,3.71876,14.9319,f
-7.52714,-0.686089,-3.9217,0.751034,0.990165,-3.04806,1.25212,-5.0426,1.75965,1.17404,0.691102,2.07851,14.6118,f
-6.45745,0.727793,-1.13311,0.396836,-0.360183,-3.78283,-3.79811,-7.8149,3.18676,6.86764,-1.43043,-2.93443,14.1597,f
-7.05427,-0.426246,-1.32783,1.84811,1.33358,-3.73309,-8.91096,-11.6623,0.8513,7.13234,-0.851837,-1.9671,13.948,f
-7.62054,0.32268,-3.00912,1.05788,-3.08052,-3.07461,-3.24037,-5.33237,6.4647,6.78149,-2.01326,-1.41733,13.6493,f
-8.09509,-1.25415,-3.38794,-5.83091,-2.93088,-2.5155,-1.18451,-7.26625,-2.46643,5.118,2.31381,-0.705118,13.9655,f
-8.72165,0.694393,-5.25778,-0.464011,-1.20086,-2.51366,-2.86106,-6.64582,0.650911,4.41233,3.66376,-1.30301,13.4182,f
-9.92521,0.548965,-1.71123,-1.16934,-1.76454,0.640541,-4.75783,-9.96551,-3.22408,2.47174,1.57316,1.23316,13.4408,f
-11.1489,-3.06842,-0.648984,0.101396,-4.67769,-2.24844,-6.88951,-9.67345,-1.88977,0.252107,2.46905,0.649587,13.6091,f
-10.9712,-0.966338,-1.20262,-3.23729,-7.79642,-2.6572,0.369849,-2.32834,-1.02993,-0.619196,3.27142,6.12374,13.1555,f
-9.06384,3.59327,3.8384,0.960026,-7.40388,-2.10652,2.77781,-2.03775,-1.8651,8.27713,3.40955,-2.46139,16.4849,f
-6.07255,4.12332,21.5088,6.93649,-4.37452,4.98687,2.71445,-3.22186,-12.7854,2.74036,1.90618,-2.5952,18.0398,f
-5.88309,2.56412,27.8611,7.34307,-4.10656,5.07019,6.07648,-0.612525,-11.0354,2.40506,0.911712,1.26856,18.4806,i
-6.81683,2.18441,26.8466,7.85911,1.17606,7.8035,0.287654,-4.81117,-11.558,4.73731,0.753524,-3.01989,18.8715,i
-5.97054,3.59883,25.6679,5.85608,-0.896297,7.37389,-0.0043091,0.813522,-10.2031,4.05409,-0.581696,-6.54254,18.8866,i
-6.42241,4.81684,26.5366,6.21923,2.01294,2.41968,-0.415653,3.49893,-13.9282,2.87539,1.20336,-7.24471,18.8575,i
-6.98074,4.44262,29.6217,6.55374,2.1472,3.78221,-2.57187,-2.86505,-12.1599,1.11737,-1.98104,-4.64509,18.993,i
-6.19817,3.62025,24.7001,8.77878,2.61204,7.41052,-0.881473,-6.78466,-12.6916,-1.1349,-6.2092,-4.13594,19.2781,i
-6.14266,3.07053,26.2986,3.28299,0.38977,2.93228,3.61665,-4.73218,-13.3647,3.11404,-8.10328,-5.71018,19.3822,i
-5.62846,0.962894,25.7739,5.75146,-0.341874,0.6916,5.48816,-7.15548,-13.5072,1.95786,-7.72216,-4.9326,19.206,i
-4.33294,-1.30728,21.4235,7.01917,-0.814467,-2.57268,4.84705,-6.51114,-16.7972,0.977557,-4.31435,-3.46314,19.0433,j
-3.00195,-1.51335,17.7633,8.57477,0.98944,-3.74549,2.71472,-4.09941,-15.6781,-0.557763,-5.81437,-3.18186,19.0323,j
-1.11725,-3.63119,14.0154,11.6096,2.73611,-6.72929,-2.74044,-5.29263,-12.2755,-3.19343,-5.64388,2.00957,19.232,j
1.20749,-3.74787,10.8475,11.1169,4.28048,-8.05802,-7.21999,-3.73675,-9.03088,-1.59338,-6.22883,-1.67803,19.3003,j
1.96193,-4.70718,7.04281,6.38087,4.88493,-6.75292,-11.9079,-2.55429,-9.35817,3.57683,0.235088,-3.51524,19.4532,j
3.52776,-6.35702,4.68104,5.14853,3.0963,-4.90412,-12.9327,-6.11353,-6.40084,6.72341,1.05964,-3.8962,19.3871,j
3.83657,-5.57274,4.18407,0.935765,0.835657,-5.21954,-10.0091,-4.64196,-6.00861,4.74919,4.37946,-1.96489,19.4299,j
4.44622,-5.19733,1.2243,0.552894,2.32766,0.372168,-10.7001,-7.05287,-1.97621,7.51746,4.95742,-2.97582,19.3448,j
4.13863,-4.96239,1.55767,0.95044,5.46538,2.21856,-6.88258,-5.21006,-2.85935,2.41087,3.6161,-2.99304,19.3172,O
4.73946,-7.63635,3.04007,-1.18999,5.12317,3.12291,-6.54937,-4.27297,-3.5726,6.35354,6.39601,-2.90783,19.3821,O
4.61256,-4.5979,1.45092,-0.296656,1.45935,1.54244,-7.20654,-6.43715,-5.04978,5.64319,6.78486,-0.018892,19.3293,O
3.55053,-5.4638,-0.245192,-1.02568,1.9868,-0.0542795,-6.47339,-6.67329,-4.71597,4.95691,6.68665,0.597049,18.9153,O
2.45863,-4.60807,-4.0467,-5.43988,-0.483251,-4.40246,-7.30025,-10.0804,-4.49304,3.83764,3.78941,-1.14586,18.8617,O
2.32606,-3.16297,0.30745,-2.9009,3.72192,-1.21363,-2.27007,-4.17074,-5.37791,10.2087,4.0268,1.62538,18.6168,O
0.843326,-4.14039,-1.54161,1.00375,1.52343,-2.05394,-1.48647,-7.12119,-2.04107,10.393,3.74137,0.528699,18.0501,O
0.129691,-0.00863039,2.41333,4.70529,-1.18637,-0.826833,-3.35474,-4.04265,-3.17091,7.49205,5.77201,-1.38494,17.5768,O
-1.15829,2.24911,2.82201,0.737481,-3.26821,-0.226608,-2.20083,-5.05729,1.25649,9.41642,6.24613,0.338674,17.8081,O
-1.71413,5.1899,5.12537,3.02516,2.90196,0.818805,-7.2358,-8.23046,-3.36293,8.28875,6.14654,6.35471,17.557,O
-3.25272,4.08825,0.306815,2.65078,0.422597,-4.5282,-4.25897,1.00351,0.408136,6.49539,6.37622,2.69043,16.6031,O
-3.73623,5.1325,1.67813,3.94932,-1.22038,-2.38082,-1.23881,-4.05695,-0.271136,0.377983,3.76013,-0.591091,15.4843,O
-12.8121,-1.55712,-4.22153,-0.771867,1.84827,-1.47419,-0.867732,2.3243,-1.53513,0.838323,5.36675,0.66163,13.9752,sil
-12.5471,-3.57026,-2.74396,1.83795,1.24731,3.08572,-2.2906,-4.73351,-1.6991,1.45399,4.65794,-1.69378,11.846,sil
-12.7754,-2.83916,-2.4059,2.3361,-1.47508,-2.11457,-3.31486,0.979904,-0.824551,-1.99456,0.471144,-0.576423,14.1895,sil
-12.8264,2.79184,-3.61564,1.71733,-0.567474,-0.144507,-5.46289,2.51724,1.69278,-3.48783,2.29275,-0.445276,11.577,sil
-12.759,-1.44387,-3.00111,-0.695246,-5.69787,-0.493271,-0.580863,-2.0824,1.93614,0.390076,0.414858,-1.76118,13.084,sil
-13.8692,1.10264,-3.54277,-0.0889369,-3.23947,-0.580894,0.139633,1.60734,-1.34569,-5.1449,-2.35826,1.23882,13.8204,sil
-12.5596,-1.23572,-3.52533,1.56841,0.628966,-0.545513,-5.85835,-1.18157,0.0496154,-0.183905,-1.23301,-0.526964,12.214,sil
-12.9286,-0.457947,-0.443893,-1.78349,-1.94753,2.63243,1.05073,0.164671,-0.545035,1.93383,4.59112,3.11071,12.6602,sil
-12.5368,-1.47138,-2.67585,4.07801,-3.24901,-5.20095,-3.21163,-0.615606,-2.32033,-1.67525,-1.32379,-0.284753,14.0436,sil
-12.7085,0.43833,-1.27847,4.0404,2.42779,-0.830715,0.708009,-3.90561,-5.52277,3.28541,0.151329,-1.46317,14.3429,sil
-12.2197,-2.36894,-5.60358,-2.10029,-1.75841,3.71301,-0.82173,5.57624,1.01855,-4.48376,2.32877,2.72066,13.027,sil
-10.9873,0.205425,-3.53367,6.08988,2.28667,-1.12063,-0.661267,-6.33401,-3.74105,0.0147998,-5.65958,-0.622158,13.433,sil
-13.4181,-0.0363804,-0.31169,0.97486,-2.47192,-0.594285,0.528207,-1.837,-5.8176,-2.58497,1.44345,2.52858,12.5351,sil
-12.3874,-1.23213,-3.87814,2.39873,-2.59948,-4.63644,-3.18835,2.71803,2.31786,0.741585,2.03765,-0.503044,13.0715,sil
-12.7164,-0.381092,-2.46072,3.1264,-3.89424,-3.09864,-2.92442,4.17784,3.23198,-0.371596,-4.26369,0.0144047,11.8429,sil
-13.0279,-3.11817,-3.4658,-0.0811652,-0.920352,-0.206025,-8.68478,-3.95741,-4.52424,-1.66586,1.42862,1.89211,11.8009,sil
-12.7712,-2.20465,-2.3804,2.27243,4.93811,-1.75507,-3.64129,-3.19437,-2.19495,2.42212,-0.199004,4.35741,11.9583,vdih
-12.0206,-0.44976,-2.50538,-1.54293,-2.13221,-2.69446,-3.99993,-1.12463,-4.51475,-4.15318,-2.38122,-1.76705,12.3773,vdih
-12.892,1.22496,-1.37143,-2.52201,-5.78676,-6.19692,1.34513,3.77675,-2.64467,-1.85997,-4.67553,1.53366,11.8716,vdih
